day,month_year,num0,num1,num2,num3,num4,chance
Mercredi,05 decembre 2012,24,27,28,36,45,8
Lundi,03 decembre 2012,6,11,16,25,39,6
Samedi,01 decembre 2012,12,19,25,44,45,10
Mercredi,28 novembre 2012,4,11,16,28,34,1
Lundi,26 novembre 2012,9,15,35,44,48,6
Samedi,24 novembre 2012,5,18,19,21,28,2
Mercredi,21 novembre 2012,4,6,10,43,46,10
Lundi,19 novembre 2012,1,3,6,16,41,1
Samedi,17 novembre 2012,6,8,27,33,37,7
Mercredi,14 novembre 2012,21,29,39,40,46,8
Lundi,12 novembre 2012,6,20,25,45,48,7
Samedi,10 novembre 2012,3,17,19,43,46,5
Mercredi,07 novembre 2012,2,16,21,34,40,7
Lundi,05 novembre 2012,9,14,27,33,37,7
Samedi,03 novembre 2012,9,11,15,22,36,8
Mercredi,31 octobre 2012,5,16,23,29,41,1
Lundi,29 octobre 2012,13,16,19,38,46,7
Samedi,27 octobre 2012,2,10,29,41,47,1
Mercredi,24 octobre 2012,5,17,24,30,40,7
Lundi,22 octobre 2012,14,24,25,28,41,5
Samedi,20 octobre 2012,11,14,24,34,41,5
Mercredi,17 octobre 2012,10,13,19,20,32,2
Lundi,15 octobre 2012,7,11,23,39,44,8
Samedi,13 octobre 2012,1,16,35,41,49,4
Vendredi,12 octobre 2012,13,20,45,48,49,3
Mercredi,10 octobre 2012,3,16,19,35,37,3
Lundi,08 octobre 2012,13,24,27,32,39,2
Samedi,06 octobre 2012,1,27,30,39,47,4
Mercredi,03 octobre 2012,16,24,25,26,44,1
Lundi,01 octobre 2012,2,29,34,40,41,6
Samedi,29 septembre 2012,7,10,18,21,47,1
Mercredi,26 septembre 2012,12,29,38,42,46,9
Lundi,24 septembre 2012,1,18,21,40,41,6
Samedi,22 septembre 2012,17,23,25,37,44,9
Mercredi,19 septembre 2012,5,27,34,41,49,7
Lundi,17 septembre 2012,7,14,16,17,25,7
Samedi,15 septembre 2012,15,17,21,37,43,2
Mercredi,12 septembre 2012,1,12,32,38,49,8
Lundi,10 septembre 2012,3,19,25,28,43,9
Samedi,08 septembre 2012,9,15,22,34,43,4
Mercredi,05 septembre 2012,1,8,10,26,37,4
Lundi,03 septembre 2012,18,22,27,34,37,3
Samedi,01 septembre 2012,5,13,22,25,28,10
Mercredi,29 aout 2012,8,11,20,26,29,9
Lundi,27 aout 2012,7,8,18,32,40,5
Samedi,25 aout 2012,2,9,10,13,29,9
Mercredi,22 aout 2012,13,14,18,22,33,7
Lundi,20 aout 2012,11,26,27,33,45,2
Samedi,18 aout 2012,2,12,25,26,42,7
Mercredi,15 aout 2012,2,13,15,19,24,5
Lundi,13 aout 2012,4,12,16,25,49,4
Samedi,11 aout 2012,1,7,10,44,45,9
Mercredi,08 aout 2012,1,11,32,35,42,4
Lundi,06 aout 2012,7,10,12,34,47,7
Samedi,04 aout 2012,25,26,29,34,49,6
Mercredi,01 aout 2012,11,17,30,33,45,6
Lundi,30 juillet 2012,4,6,13,35,38,3
Samedi,28 juillet 2012,4,6,7,29,39,3
Mercredi,25 juillet 2012,14,16,17,32,36,6
Lundi,23 juillet 2012,23,28,31,38,40,3
Samedi,21 juillet 2012,1,3,22,40,44,3
Mercredi,18 juillet 2012,4,25,26,28,32,5
Lundi,16 juillet 2012,3,6,19,32,37,2
Samedi,14 juillet 2012,5,22,40,41,44,6
Vendredi,13 juillet 2012,16,27,42,47,49,8
Mercredi,11 juillet 2012,20,21,23,30,36,9
Lundi,09 juillet 2012,15,26,38,41,45,3
Samedi,07 juillet 2012,1,5,17,30,44,1
Mercredi,04 juillet 2012,13,17,37,39,40,6
Lundi,02 juillet 2012,2,6,7,15,46,5
Samedi,30 juin 2012,1,12,13,42,45,4
Mercredi,27 juin 2012,1,5,11,22,41,7
Lundi,25 juin 2012,10,11,13,27,40,7
Samedi,23 juin 2012,6,12,27,41,47,3
Mercredi,20 juin 2012,15,33,36,41,47,5
Lundi,18 juin 2012,5,7,16,37,38,3
Samedi,16 juin 2012,1,14,27,31,39,6
Mercredi,13 juin 2012,3,8,20,33,48,10
Lundi,11 juin 2012,4,6,16,20,29,1
Samedi,09 juin 2012,13,14,18,20,25,6
Mercredi,06 juin 2012,12,13,21,23,24,6
Lundi,04 juin 2012,35,38,40,42,43,4
Samedi,02 juin 2012,9,22,26,34,39,1
Mercredi,30 mai 2012,5,9,13,17,30,3
Lundi,28 mai 2012,15,30,38,41,42,3
Samedi,26 mai 2012,27,29,40,41,47,7
Mercredi,23 mai 2012,1,3,19,35,49,9
Lundi,21 mai 2012,7,19,23,37,45,10
Samedi,19 mai 2012,11,23,24,42,48,2
Mercredi,16 mai 2012,15,21,22,31,49,1
Lundi,14 mai 2012,3,11,22,26,43,6
Samedi,12 mai 2012,6,19,20,22,34,5
Mercredi,09 mai 2012,18,26,32,36,41,4
Lundi,07 mai 2012,12,13,21,26,46,10
Samedi,05 mai 2012,8,10,11,21,37,9
Mercredi,02 mai 2012,3,26,29,35,38,1
Lundi,30 avril 2012,4,18,22,32,39,4
Samedi,28 avril 2012,2,10,22,37,48,4
Mercredi,25 avril 2012,15,20,29,30,44,7
Lundi,23 avril 2012,9,24,33,34,45,6
Samedi,21 avril 2012,3,18,31,41,48,10
Mercredi,18 avril 2012,3,5,20,24,34,3
Lundi,16 avril 2012,1,2,13,16,21,2
Samedi,14 avril 2012,1,3,22,40,45,1
Vendredi,13 avril 2012,3,8,15,34,36,8
Mercredi,11 avril 2012,15,19,27,29,49,1
Lundi,09 avril 2012,2,14,26,31,33,10
Samedi,07 avril 2012,19,42,45,46,47,8
Mercredi,04 avril 2012,11,27,36,38,40,8
Lundi,02 avril 2012,3,19,23,33,39,2
Samedi,31 mars 2012,1,2,16,25,26,9
Mercredi,28 mars 2012,4,15,17,20,45,9
Lundi,26 mars 2012,13,14,29,36,49,6
Samedi,24 mars 2012,8,11,13,18,48,8
Mercredi,21 mars 2012,8,14,37,43,48,5
Lundi,19 mars 2012,4,10,11,15,28,4
Samedi,17 mars 2012,13,14,23,32,49,1
Mercredi,14 mars 2012,7,13,31,36,43,9
Lundi,12 mars 2012,14,16,25,46,48,10
Samedi,10 mars 2012,2,4,37,40,44,5
Mercredi,07 mars 2012,6,16,22,31,39,7
Lundi,05 mars 2012,17,28,30,31,34,3
Samedi,03 mars 2012,2,3,24,27,39,8
Mercredi,29 fevrier 2012,11,14,17,27,35,4
Lundi,27 fevrier 2012,8,23,33,41,45,1
Samedi,25 fevrier 2012,4,7,8,19,27,1
Mercredi,22 fevrier 2012,11,31,33,39,43,10
Lundi,20 fevrier 2012,3,9,31,34,35,5
Samedi,18 fevrier 2012,5,17,47,48,49,6
Mercredi,15 fevrier 2012,10,11,22,31,36,1
Lundi,13 fevrier 2012,9,22,23,24,36,5
Samedi,11 fevrier 2012,11,12,32,36,46,6
Mercredi,08 fevrier 2012,12,15,19,27,37,3
Lundi,06 fevrier 2012,13,15,24,29,49,3
Samedi,04 fevrier 2012,9,10,17,32,38,3
Mercredi,01 fevrier 2012,2,5,16,43,49,7
Lundi,30 janvier 2012,1,22,32,35,40,8
Samedi,28 janvier 2012,12,15,18,23,47,6
Mercredi,25 janvier 2012,2,8,23,30,48,5
Lundi,23 janvier 2012,20,25,39,44,48,6
Samedi,21 janvier 2012,1,17,23,31,36,4
Mercredi,18 janvier 2012,9,13,21,33,42,4
Lundi,16 janvier 2012,29,36,38,39,47,8
Samedi,14 janvier 2012,1,19,29,38,49,8
Vendredi,13 janvier 2012,19,22,33,44,46,8
Mercredi,11 janvier 2012,7,9,23,36,44,7
Lundi,09 janvier 2012,15,25,26,32,34,4
Samedi,07 janvier 2012,1,6,8,10,12,8
Mercredi,04 janvier 2012,2,10,23,34,43,5
Lundi,02 janvier 2012,3,16,24,30,36,9
Samedi,31 decembre 2011,2,17,28,32,35,2
Mercredi,28 decembre 2011,16,31,36,39,41,5
Lundi,26 decembre 2011,23,28,36,42,43,4
Samedi,24 decembre 2011,7,10,11,12,28,8
Mercredi,21 decembre 2011,27,33,37,42,45,2
Lundi,19 decembre 2011,13,23,26,35,42,5
Samedi,17 decembre 2011,9,34,37,38,41,5
Mercredi,14 decembre 2011,14,21,33,42,48,1
Lundi,12 decembre 2011,1,16,25,29,48,1
Samedi,10 decembre 2011,14,26,28,30,43,8
Mercredi,07 decembre 2011,8,31,32,35,48,1
Lundi,05 decembre 2011,30,36,38,43,47,5
Samedi,03 decembre 2011,6,26,31,34,49,1
Mercredi,30 novembre 2011,2,4,29,42,49,2
Lundi,28 novembre 2011,1,2,11,15,24,9
Samedi,26 novembre 2011,3,16,31,39,47,1
Mercredi,23 novembre 2011,6,10,16,21,39,5
Lundi,21 novembre 2011,18,31,33,46,49,1
Samedi,19 novembre 2011,22,33,34,37,45,5
Mercredi,16 novembre 2011,12,17,27,37,41,10
Lundi,14 novembre 2011,3,18,22,25,43,7
Samedi,12 novembre 2011,12,13,33,44,48,7
Mercredi,09 novembre 2011,8,12,17,23,37,2
Lundi,07 novembre 2011,2,11,18,30,47,5
Samedi,05 novembre 2011,2,13,20,32,38,10
Mercredi,02 novembre 2011,2,35,38,42,44,9
Lundi,31 octobre 2011,13,21,24,37,47,7
Samedi,29 octobre 2011,12,17,38,42,46,8
Mercredi,26 octobre 2011,2,3,6,20,35,1
Lundi,24 octobre 2011,5,15,17,18,31,7
Samedi,22 octobre 2011,6,29,32,44,45,7
Mercredi,19 octobre 2011,3,23,35,38,44,8
Lundi,17 octobre 2011,4,13,14,18,48,10
Samedi,15 octobre 2011,5,13,27,37,39,3
Mercredi,12 octobre 2011,9,12,20,25,30,5
Lundi,10 octobre 2011,3,15,16,45,47,7
Samedi,08 octobre 2011,21,22,30,31,44,7
Mercredi,05 octobre 2011,2,7,20,27,42,5
Lundi,03 octobre 2011,4,12,27,28,40,1
Samedi,01 octobre 2011,14,15,25,32,38,3
Mercredi,28 septembre 2011,3,8,16,36,42,3
Lundi,26 septembre 2011,4,11,33,44,49,9
Samedi,24 septembre 2011,4,33,36,40,41,6
Mercredi,21 septembre 2011,16,19,20,40,46,4
Lundi,19 septembre 2011,1,13,27,35,48,7
Samedi,17 septembre 2011,1,2,15,23,40,4
Mercredi,14 septembre 2011,5,11,14,16,42,3
Lundi,12 septembre 2011,13,18,30,32,45,2
Samedi,10 septembre 2011,1,10,15,24,28,5
Mercredi,07 septembre 2011,3,12,13,40,41,7
Lundi,05 septembre 2011,7,10,17,22,23,5
Samedi,03 septembre 2011,7,13,41,42,47,5
Mercredi,31 aout 2011,5,7,9,39,42,3
Lundi,29 aout 2011,3,10,12,30,46,2
Samedi,27 aout 2011,13,19,21,27,45,2
Mercredi,24 aout 2011,3,4,17,36,47,4
Lundi,22 aout 2011,17,36,38,40,44,1
Samedi,20 aout 2011,21,22,31,40,49,4
Mercredi,17 aout 2011,3,8,29,45,49,9
Lundi,15 aout 2011,1,3,4,8,23,8
Samedi,13 aout 2011,3,4,5,13,41,9
Mercredi,10 aout 2011,4,27,28,29,38,2
Lundi,08 aout 2011,1,12,18,26,30,9
Samedi,06 aout 2011,4,13,15,17,39,4
Mercredi,03 aout 2011,4,5,17,19,20,10
Lundi,01 aout 2011,10,25,32,37,43,3
Samedi,30 juillet 2011,8,12,20,41,46,1
Mercredi,27 juillet 2011,4,5,6,7,11,10
Lundi,25 juillet 2011,3,11,22,38,41,7
Samedi,23 juillet 2011,13,18,32,43,46,5
Mercredi,20 juillet 2011,6,18,23,26,45,6
Lundi,18 juillet 2011,5,19,26,38,47,7
Samedi,16 juillet 2011,18,27,35,37,42,3
Mercredi,13 juillet 2011,4,12,16,41,46,6
Lundi,11 juillet 2011,7,23,43,47,48,9
Samedi,09 juillet 2011,4,15,31,44,45,6
Mercredi,06 juillet 2011,3,9,10,24,33,6
Lundi,04 juillet 2011,14,25,31,37,46,4
Samedi,02 juillet 2011,1,7,11,26,49,5
Mercredi,29 juin 2011,1,11,18,37,38,4
Lundi,27 juin 2011,5,12,14,20,43,3
Samedi,25 juin 2011,6,10,17,39,43,3
Mercredi,22 juin 2011,21,22,26,28,33,5
Lundi,20 juin 2011,2,8,23,27,36,9
Samedi,18 juin 2011,9,12,33,43,46,10
Mercredi,15 juin 2011,9,36,37,41,47,8
Lundi,13 juin 2011,3,17,18,22,28,6
Samedi,11 juin 2011,5,32,37,39,44,5
Mercredi,08 juin 2011,11,16,20,24,40,5
Lundi,06 juin 2011,10,13,22,30,45,1
Samedi,04 juin 2011,3,4,15,27,35,2
Mercredi,01 juin 2011,25,26,30,32,45,5
Lundi,30 mai 2011,14,20,21,22,47,9
Samedi,28 mai 2011,1,2,3,5,43,9
Mercredi,25 mai 2011,14,27,34,38,45,3
Lundi,23 mai 2011,15,19,29,33,38,3
Samedi,21 mai 2011,5,14,15,27,35,10
Mercredi,18 mai 2011,16,17,23,27,47,1
Lundi,16 mai 2011,9,11,41,43,46,8
Samedi,14 mai 2011,3,31,35,38,42,8
Vendredi,13 mai 2011,11,16,34,39,45,8
Mercredi,11 mai 2011,14,26,28,38,45,5
Lundi,09 mai 2011,3,13,22,26,48,7
Samedi,07 mai 2011,3,28,37,38,42,8
Mercredi,04 mai 2011,7,11,13,29,44,2
Lundi,02 mai 2011,1,4,23,25,40,2
Samedi,30 avril 2011,2,8,9,42,49,3
Mercredi,27 avril 2011,5,14,23,26,28,6
Lundi,25 avril 2011,2,10,18,21,34,2
Samedi,23 avril 2011,8,21,28,32,40,9
Mercredi,20 avril 2011,15,17,18,33,41,9
Lundi,18 avril 2011,6,7,10,21,22,5
Samedi,16 avril 2011,6,17,24,35,47,8
Mercredi,13 avril 2011,6,23,33,38,43,1
Lundi,11 avril 2011,3,13,22,32,47,6
Samedi,09 avril 2011,6,20,22,31,41,8
Mercredi,06 avril 2011,1,12,19,32,44,3
Lundi,04 avril 2011,10,12,13,23,37,7
Samedi,02 avril 2011,5,7,24,35,46,3
Vendredi,01 avril 2011,19,28,29,39,45,8
Mercredi,30 mars 2011,15,23,27,29,43,10
Lundi,28 mars 2011,10,15,16,43,46,1
Samedi,26 mars 2011,4,17,26,30,34,9
Mercredi,23 mars 2011,4,10,13,21,24,5
Lundi,21 mars 2011,3,23,28,31,40,1
Samedi,19 mars 2011,1,10,11,23,26,8
Mercredi,16 mars 2011,7,14,20,23,32,4
Lundi,14 mars 2011,27,32,34,36,38,7
Samedi,12 mars 2011,15,16,22,33,34,9
Mercredi,09 mars 2011,3,9,15,29,43,8
Lundi,07 mars 2011,7,9,17,23,38,5
Samedi,05 mars 2011,11,27,31,44,45,2
Mercredi,02 mars 2011,2,3,20,22,40,7
Lundi,28 fevrier 2011,17,20,31,40,49,6
Samedi,26 fevrier 2011,10,24,26,35,48,1
Mercredi,23 fevrier 2011,2,5,21,28,33,10
Lundi,21 fevrier 2011,9,20,21,36,46,6
Samedi,19 fevrier 2011,1,2,25,32,49,6
Mercredi,16 fevrier 2011,8,32,33,35,44,9
Lundi,14 fevrier 2011,9,31,35,40,48,1
Samedi,12 fevrier 2011,2,4,13,38,45,2
Mercredi,09 fevrier 2011,15,27,31,41,43,7
Lundi,07 fevrier 2011,6,8,25,35,49,1
Samedi,05 fevrier 2011,1,6,22,31,37,7
Mercredi,02 fevrier 2011,6,22,23,27,44,3
Lundi,31 janvier 2011,3,10,13,20,43,5
Samedi,29 janvier 2011,12,14,31,33,44,8
Mercredi,26 janvier 2011,6,17,23,45,48,1
Lundi,24 janvier 2011,3,6,9,39,48,4
Samedi,22 janvier 2011,6,8,13,27,31,7
Mercredi,19 janvier 2011,1,4,12,13,36,4
Lundi,17 janvier 2011,21,24,36,48,49,5
Samedi,15 janvier 2011,6,26,29,36,43,8
Mercredi,12 janvier 2011,17,28,30,40,41,7
Lundi,10 janvier 2011,11,33,35,37,40,4
Samedi,08 janvier 2011,12,30,31,34,47,10
Mercredi,05 janvier 2011,4,5,27,32,47,5
Lundi,03 janvier 2011,10,18,30,34,37,2
Samedi,01 janvier 2011,11,34,43,46,49,3
Vendredi,31 decembre 2010,1,8,15,23,30,7
Mercredi,29 decembre 2010,11,15,29,46,47,3
Lundi,27 decembre 2010,13,30,39,42,44,9
Samedi,25 decembre 2010,7,10,16,29,30,5
Vendredi,24 decembre 2010,21,25,38,42,43,9
Mercredi,22 decembre 2010,1,8,18,29,36,9
Lundi,20 decembre 2010,6,9,13,23,32,4
Samedi,18 decembre 2010,11,22,35,40,41,7
Mercredi,15 decembre 2010,4,6,16,28,37,8
Lundi,13 decembre 2010,6,9,14,40,49,3
Samedi,11 decembre 2010,3,9,11,28,38,1
Mercredi,08 decembre 2010,4,15,19,24,44,1
Lundi,06 decembre 2010,13,25,30,33,36,9
Samedi,04 decembre 2010,7,12,15,24,33,6
Mercredi,01 decembre 2010,14,31,32,34,46,3
Lundi,29 novembre 2010,15,16,23,30,41,8
Samedi,27 novembre 2010,9,10,15,43,44,5
Mercredi,24 novembre 2010,14,20,22,32,47,5
Lundi,22 novembre 2010,4,17,21,23,26,2
Samedi,20 novembre 2010,1,11,12,27,29,2
Mercredi,17 novembre 2010,4,9,30,38,46,10
Lundi,15 novembre 2010,14,17,20,33,47,1
Samedi,13 novembre 2010,5,17,25,29,38,2
Mercredi,10 novembre 2010,16,20,39,47,48,4
Lundi,08 novembre 2010,6,9,14,35,47,9
Samedi,06 novembre 2010,7,19,24,35,42,3
Mercredi,03 novembre 2010,6,15,33,46,49,1
Lundi,01 novembre 2010,1,15,17,24,28,10
Samedi,30 octobre 2010,4,14,22,35,38,5
Mercredi,27 octobre 2010,3,13,15,32,46,5
Lundi,25 octobre 2010,4,10,36,40,41,10
Samedi,23 octobre 2010,9,14,16,47,49,7
Mercredi,20 octobre 2010,11,13,18,24,33,7
Lundi,18 octobre 2010,1,26,29,31,38,5
Samedi,16 octobre 2010,1,13,22,37,46,9
Mercredi,13 octobre 2010,9,22,25,33,44,3
Lundi,11 octobre 2010,1,4,9,20,35,8
Samedi,09 octobre 2010,2,17,23,26,43,3
Mercredi,06 octobre 2010,6,25,33,37,43,1
Lundi,04 octobre 2010,7,9,29,31,46,8
Samedi,02 octobre 2010,7,13,16,35,41,1
Mercredi,29 septembre 2010,25,26,32,33,41,3
Lundi,27 septembre 2010,1,15,22,23,46,9
Samedi,25 septembre 2010,5,12,21,29,42,2
Mercredi,22 septembre 2010,2,14,17,37,38,1
Lundi,20 septembre 2010,1,17,25,37,45,9
Samedi,18 septembre 2010,1,7,11,33,43,1
Mercredi,15 septembre 2010,1,8,30,38,40,6
Lundi,13 septembre 2010,8,25,33,39,43,8
Samedi,11 septembre 2010,7,13,36,41,45,5
Mercredi,08 septembre 2010,13,21,24,44,47,3
Lundi,06 septembre 2010,17,19,22,29,43,8
Samedi,04 septembre 2010,9,11,15,42,49,3
Mercredi,01 septembre 2010,16,20,21,33,39,2
Lundi,30 aout 2010,3,16,22,28,49,4
Samedi,28 aout 2010,13,16,18,19,20,2
Mercredi,25 aout 2010,19,23,36,39,49,3
Lundi,23 aout 2010,9,16,28,41,49,5
Samedi,21 aout 2010,8,14,29,44,48,7
Mercredi,18 aout 2010,23,27,43,46,49,6
Lundi,16 aout 2010,13,22,28,31,40,9
Samedi,14 aout 2010,9,11,21,27,49,5
Vendredi,13 aout 2010,19,29,32,41,43,5
Mercredi,11 aout 2010,5,7,8,22,26,2
Lundi,09 aout 2010,7,8,15,18,25,6
Samedi,07 aout 2010,5,6,27,43,46,7
Mercredi,04 aout 2010,8,9,22,32,46,8
Lundi,02 aout 2010,16,32,37,38,44,3
Samedi,31 juillet 2010,2,8,25,28,44,4
Mercredi,28 juillet 2010,7,10,25,37,47,10
Lundi,26 juillet 2010,4,23,37,42,43,7
Samedi,24 juillet 2010,7,16,18,33,43,5
Mercredi,21 juillet 2010,3,9,21,43,45,1
Lundi,19 juillet 2010,10,16,24,27,47,5
Samedi,17 juillet 2010,20,22,28,32,47,6
Mercredi,14 juillet 2010,5,11,26,30,48,1
Lundi,12 juillet 2010,11,15,24,38,47,6
Samedi,10 juillet 2010,12,27,30,32,42,7
Mercredi,07 juillet 2010,20,26,31,47,49,10
Lundi,05 juillet 2010,22,31,33,39,43,10
Samedi,03 juillet 2010,2,10,28,33,46,8
Mercredi,30 juin 2010,14,17,18,28,44,2
Lundi,28 juin 2010,12,19,41,42,49,8
Samedi,26 juin 2010,7,11,16,37,47,10
Mercredi,23 juin 2010,1,16,27,35,41,1
Lundi,21 juin 2010,24,35,37,45,48,2
Samedi,19 juin 2010,19,21,23,36,49,4
Mercredi,16 juin 2010,3,9,15,40,48,10
Lundi,14 juin 2010,15,23,45,48,49,2
Samedi,12 juin 2010,15,24,30,43,48,7
Mercredi,09 juin 2010,14,20,24,44,48,10
Lundi,07 juin 2010,26,28,29,42,48,1
Samedi,05 juin 2010,22,31,37,43,45,5
Mercredi,02 juin 2010,11,14,17,23,43,10
Lundi,31 mai 2010,5,32,33,46,49,1
Samedi,29 mai 2010,21,26,33,46,49,1
Mercredi,26 mai 2010,3,6,22,35,47,1
Lundi,24 mai 2010,3,8,12,29,35,1
Samedi,22 mai 2010,2,17,40,46,48,10
Mercredi,19 mai 2010,12,17,24,30,38,7
Lundi,17 mai 2010,9,26,27,29,36,5
Samedi,15 mai 2010,9,27,31,32,44,8
Mercredi,12 mai 2010,14,22,23,27,28,4
Lundi,10 mai 2010,4,10,33,35,41,5
Samedi,08 mai 2010,1,16,29,31,39,2
Mercredi,05 mai 2010,4,10,18,27,30,1
Lundi,03 mai 2010,8,11,12,26,48,6
Samedi,01 mai 2010,3,6,28,39,42,5
Mercredi,28 avril 2010,9,25,34,38,49,1
Lundi,26 avril 2010,4,7,24,29,46,10
Samedi,24 avril 2010,3,17,27,34,41,4
Mercredi,21 avril 2010,1,9,24,26,35,4
Lundi,19 avril 2010,2,17,22,38,44,8
Samedi,17 avril 2010,9,16,24,32,42,3
Mercredi,14 avril 2010,2,9,12,21,29,7
Lundi,12 avril 2010,4,11,31,36,46,10
Samedi,10 avril 2010,13,22,33,36,49,4
Mercredi,07 avril 2010,2,11,28,33,43,1
Lundi,05 avril 2010,17,18,21,36,47,6
Samedi,03 avril 2010,20,35,39,42,48,2
Mercredi,31 mars 2010,21,28,39,46,49,1
Lundi,29 mars 2010,2,34,41,44,46,2
Samedi,27 mars 2010,9,21,42,43,46,6
Mercredi,24 mars 2010,8,9,28,35,42,6
Lundi,22 mars 2010,25,29,34,44,47,9
Samedi,20 mars 2010,2,15,28,36,49,3
Mercredi,17 mars 2010,1,9,18,24,46,7
Lundi,15 mars 2010,1,4,15,18,38,6
Samedi,13 mars 2010,6,8,16,32,37,7
Mercredi,10 mars 2010,1,13,36,44,48,2
Lundi,08 mars 2010,10,11,23,43,49,10
Samedi,06 mars 2010,5,9,18,26,36,9
Mercredi,03 mars 2010,2,17,23,25,37,7
Lundi,01 mars 2010,8,11,19,48,49,7
Samedi,27 fevrier 2010,2,10,13,35,40,1
Mercredi,24 fevrier 2010,1,2,27,31,45,8
Lundi,22 fevrier 2010,11,18,24,41,48,2
Samedi,20 fevrier 2010,23,34,36,39,49,8
Mercredi,17 fevrier 2010,22,23,26,29,40,5
Lundi,15 fevrier 2010,8,15,24,39,48,8
Samedi,13 fevrier 2010,1,3,7,14,38,5
Mercredi,10 fevrier 2010,6,11,12,19,45,10
Lundi,08 fevrier 2010,7,13,24,36,42,4
Samedi,06 fevrier 2010,5,16,18,34,37,5
Mercredi,03 fevrier 2010,7,13,30,44,48,7
Lundi,01 fevrier 2010,1,18,29,39,40,2
Samedi,30 janvier 2010,18,21,26,44,47,3
Mercredi,27 janvier 2010,5,10,15,43,45,9
Lundi,25 janvier 2010,6,8,31,36,45,9
Samedi,23 janvier 2010,2,13,24,39,48,1
Mercredi,20 janvier 2010,13,28,37,45,48,9
Lundi,18 janvier 2010,7,8,22,28,38,10
Samedi,16 janvier 2010,3,21,32,33,38,10
Mercredi,13 janvier 2010,4,7,14,31,37,8
Lundi,11 janvier 2010,6,20,24,31,36,4
Samedi,09 janvier 2010,4,14,23,35,46,7
Mercredi,06 janvier 2010,19,31,38,44,49,3
Lundi,04 janvier 2010,18,21,32,33,41,9
Samedi,02 janvier 2010,5,17,23,43,49,4
Mercredi,30 decembre 2009,2,5,15,21,39,10
Lundi,28 decembre 2009,12,15,23,27,46,6
Samedi,26 decembre 2009,6,7,16,25,41,5
Mercredi,23 decembre 2009,15,17,18,24,44,6
Lundi,21 decembre 2009,3,27,28,38,42,9
Samedi,19 decembre 2009,6,9,15,16,40,6
Mercredi,16 decembre 2009,15,23,30,39,49,5
Lundi,14 decembre 2009,8,13,26,38,46,2
Samedi,12 decembre 2009,4,13,18,30,39,1
Mercredi,09 decembre 2009,1,11,22,23,31,1
Lundi,07 decembre 2009,19,20,33,42,43,5
Samedi,05 decembre 2009,7,16,22,28,39,7
Mercredi,02 decembre 2009,10,20,21,28,47,6
Lundi,30 novembre 2009,7,12,23,27,43,6
Samedi,28 novembre 2009,15,35,37,39,41,4
Mercredi,25 novembre 2009,11,14,15,33,39,6
Lundi,23 novembre 2009,3,12,13,30,37,8
Samedi,21 novembre 2009,12,20,33,40,46,6
Mercredi,18 novembre 2009,1,19,20,22,24,6
Lundi,16 novembre 2009,19,20,27,32,36,7
Samedi,14 novembre 2009,16,24,28,39,47,9
Vendredi,13 novembre 2009,14,15,17,21,48,8
Mercredi,11 novembre 2009,7,17,22,41,47,6
Lundi,09 novembre 2009,1,2,3,29,48,9
Samedi,07 novembre 2009,1,3,13,18,41,1
Mercredi,04 novembre 2009,18,19,22,23,33,1
Lundi,02 novembre 2009,9,17,23,34,40,9
Samedi,31 octobre 2009,23,27,30,36,39,2
Mercredi,28 octobre 2009,7,8,11,30,37,3
Lundi,26 octobre 2009,1,3,42,47,49,7
Samedi,24 octobre 2009,15,27,28,38,39,10
Mercredi,21 octobre 2009,1,10,15,26,49,7
Lundi,19 octobre 2009,3,4,6,11,31,1
Samedi,17 octobre 2009,8,12,16,20,49,5
Mercredi,14 octobre 2009,6,24,35,36,42,2
Lundi,12 octobre 2009,7,28,38,43,48,5
Samedi,10 octobre 2009,1,3,16,23,38,3
Mercredi,07 octobre 2009,1,4,12,21,46,8
Lundi,05 octobre 2009,11,12,20,21,32,4
Samedi,03 octobre 2009,7,9,15,47,49,7
Mercredi,30 septembre 2009,2,5,33,35,40,4
Lundi,28 septembre 2009,3,16,20,30,44,4
Samedi,26 septembre 2009,2,21,25,37,43,9
Mercredi,23 septembre 2009,4,5,24,42,47,6
Lundi,21 septembre 2009,3,4,7,38,46,2
Samedi,19 septembre 2009,12,19,27,33,38,7
Mercredi,16 septembre 2009,7,21,25,30,40,1
Lundi,14 septembre 2009,9,18,22,32,43,1
Samedi,12 septembre 2009,4,7,11,29,41,4
Mercredi,09 septembre 2009,1,7,12,22,23,4
Lundi,07 septembre 2009,4,8,21,31,39,2
Samedi,05 septembre 2009,1,17,20,37,44,8
Mercredi,02 septembre 2009,5,6,12,15,17,1
Lundi,31 aout 2009,1,5,13,16,20,2
Samedi,29 aout 2009,7,19,23,27,34,7
Mercredi,26 aout 2009,7,14,31,38,44,1
Lundi,24 aout 2009,11,18,22,28,33,2
Samedi,22 aout 2009,8,21,27,29,31,10
Mercredi,19 aout 2009,7,28,33,35,42,10
Lundi,17 aout 2009,2,9,14,17,25,9
Samedi,15 aout 2009,1,24,27,32,41,9
Mercredi,12 aout 2009,6,17,33,34,39,5
Lundi,10 aout 2009,2,5,22,24,31,6
Samedi,08 aout 2009,2,16,20,38,41,9
Mercredi,05 aout 2009,10,20,29,40,43,7
Lundi,03 aout 2009,9,18,26,38,49,8
Samedi,01 aout 2009,10,18,22,44,45,6
Mercredi,29 juillet 2009,3,14,16,25,35,3
Lundi,27 juillet 2009,7,13,18,47,48,4
